prodid,brand,name,size,currentprice,fullprice,salespercentage,rawdescription
1496411,Coles Made Easy,Lamb Strips With Souvlaki Seasoning,500g,14.0,0.0,0.0,COLES LAMB STRIPS WITH SOUVLAKI SEASONING 500G
1545324,Coles Finest,Hunter Valley Free Range Whole Turkey Large,4.6Kg,,,,COLES FINEST HUNTER VALLEY FREE RANGE WHOLE TURKEY LARGE MIN4.6KG
1546564,Coles,Tasmanian Salmon Portions Skin On,460g,17.5,19.5,10.26,COLES TASMANIAN SALMON PORTIONS SKIN ON 4PK
1558144,Coles,Tasmanian Salmon Portions Skin Off,280g,16.0,0.0,0.0,COLES TASMANIAN SALMON PORTIONS SKIN OFF 2PK
1567000,Coles,Basa Portions Skin Off 2 Pack,260g,6.0,0.0,0.0,COLES BASA PORTIONS SKIN OFF 2PK
1589884,Coles,Australian Whiting Mini Fillets With Plain Crumb,285g,11.5,0.0,0.0,COLES AUSTRALIAN WHITING MINI FILLETS WITH PLAIN CRUMB
1757810,Coles,Lamb Cutlets (11x9),approx. 775g,37.98,0.0,0.0,COLES LAMB CUTLETS PER KG (11X9)
1833373,Lilydale,Free Range Chicken Stir Fry,500g,13.0,0.0,0.0,LILYDALE FREE RANGE CHICKEN STIR FRY 500G
1833384,Lilydale,Free Range Chicken Tenderloins,500g,13.0,0.0,0.0,LILYDALE FREE RANGE CHICKEN TENDERLOINS 500G
1833566,Steggles,Turkey Rissoles,400g,8.5,0.0,0.0,STEGGLES TURKEY RISSOLES
1976461,Coles Deli,RSPCA Approved Chicken Breast Diced,approx. 250g,3.0,0.0,0.0,D/L COLES RSPCA APPROVED CHICKEN BREAST DICED 6KG
2014119,Coles,RSPCA Approved Chicken Breast Steaks Lemon & Herb,500g,9.5,0.0,0.0,COLES RSPCA LEMON & HERB CHICKEN BREAST STEAKS
2021544,Coles,RSPCA Approved Chicken Wing Nibbles,approx. 1.1kg,9.9,0.0,0.0,COLES RSPCA CHICKEN WING NIBBLES
2023110,K-Roo,Kangaroo Diced,500g,11.5,0.0,0.0,K ROO KANGAROO DICED 500G
2024393,Coles,Graze Grassfed Beef Diced Steak,500g,13.0,0.0,0.0,COLES GRAZE GRASSFED BEEF DICED STEAK 500G
2062155,Coles,No Added Hormone Beef Bones,approx. 1kg,7.0,0.0,0.0,COLES BRAND RR NO ADDED HORMONE BEEF BONES
2210208,Coles Deli,Thawed Cooked Peeled Prawn Cutlets,approx. 250g,9.5,0.0,0.0,COLES DELI THAWED COOKED PEELED PRAWN CUTLETS PERKG
