prodid,brand,name,size,current_price,full_price,raw_description
3187633,Farmhouse,Gold Organic Milk,1.5L,5.9,0.0,PAULS FARMHOUSE GOLD ORGANIC MILK 1.5 LITRE
3187724,Pauls,Zymil Chocolate Lactose Free Milk,400mL,3.3,4.0,PAULS ZYMIL CHOCOLATE LACTOSE FREE MILK 400ML
3210000,Lo Bros,Organic Kombucha Pineapple And Lime,750mL,7.7,0.0,LO BROS ORGANIC KOMBUCHA PINEAPPLE AND LIME 750ML
3218657,Coles Deli,Danish Fetta Cheese,approx. 100g,2.1,0.0,COLES DELI DANISH FETTA CHEESE PER KG
3218894,Coles Deli,Australian Fetta,approx. 100g,2.5,0.0,D/L COLES AUSTRALIAN FETTA PER KG
3218941,Coles Deli,Australian Fetta Reduced Fat,approx. 100g,2.5,0.0,D/L COLES AUSTRALIAN FETTA REDUCED FAT PER KG
3223679,Farmers Union,Iced Coffee,2L,6.5,0.0,FARMERS UNION ICED COFFEE FLAVOURED MILK 2L
3226655,Castello,Intense Blue,150g,8.0,0.0,CASTELLO INTENSE BLUE 150G
3227159,Coles Organic,Full Cream Milk,1L,2.5,0.0,COLES ORGANIC FULL CREAM MILK 1L
3228468,Bulla,Extra Thick Double Cream,200mL,4.3,0.0,BULLA DOUBLE CREAM 200ML
3240805,Coles Kitchen,Chicken Tikka Bites,200g,5.5,0.0,COLES KITCHEN CHICKEN TIKKA BITES 200G
3242968,Jalna,Lactose Free Whole Milk Natural Yoghurt,1kg,8.9,0.0,JALNA LACTOSE FREE YOGHURT:NATURAL:.:1 KG
3245570,Tamar Valley,Kids Greek Natural Raspberry Yoghurt Pouch,110g,2.5,0.0,TAMAR VALLEY KIDS GREEK POUCH YOGHURT RASPBERRY:.:110 GRAM
