prodid,brand,name,size,current_price,full_price,raw_description
1774194,Lavazza,Delizioso A Modo Mio Coffee Pods,16 pack,15.0,0,LAVAZZA DELIZIOSO A MODO MIO COFFEE PODS 16PK
1774208,Lavazza,Passionale A Modo Mio Coffee Pods,120g,15.0,0,LAVAZZA PASSIONALE A MODO MIO COFFEE PODS 16PK
177892,Sunbeam,Australian Sultana,1kg,10.5,0,SUNBEAM AUSTRALIAN SULTANA 1KG
1790270,Coles Finest,Pure Canadian Maple Syrup,250mL,6.0,0,COLES FINEST PURE CANADIAN MAPLE SYRUP
180682,Holbrooks,Worcestershire Sauce,500mL,6.0,0,HOLBROOKS SAUCE WORCESTER
1809302,Barilla,Basil And Rocket Pesto Pasta Sauce,190g,5.3,0,BARILLA BASIL AND ROCKET PESTO PASTA SAUCE 190G
1814142,Massel,7 Bouillon Cubes Beef Style,35g,1.0,0,MASSEL BULLION STOCK CUBES 7S:BEEF:GLUTEN FREE:35 GRAM
1814153,Massel,7 Bouillon Cubes Chicken Style,35g,1.0,0,MASSEL BULLION STOCK CUBES 7S:CHICKEN:GLUTEN FREE:35 GRAM
181641,Bega,Peanut Butter Smooth,200g,3.7,0,BEGA PEANUT BUTTER:SMOOTH:.:200 GRAM
181652,Bega,Peanut Butter Crunchy,200g,3.7,0,BEGA PEANUT BUTTER:CRUNCHY:.:200 GRAM
1843355,Coles,Rice Bran Oil,500mL,3.5,0,COLES RICE BRAN OIL 500ML
1855762,Olympian,Sesame Biscota,250g,4.4,0,OLYMPIAN SESAME BISCOTA 250G
1855809,Olympian,Vanilla Twists Koulourakia Greek Biscuits,250g,5.0,0,OLYMPIAN VANILLA TWISTS KOULOURAKIA 250G
1856110,Olympian,Traditional Sweetloaf,400g,6.7,0,OLYMPIAN TRADITIONAL SWEETLOAF 400G
1857101,BRU,Original Instant Coffee Jar,200g,13.0,0,BRU ORIGINAL INSTANT COFFEE JAR 200G
1857270,Coles,Australian Pink Lady Apple Slices In Juice,410g,2.25,0,COLES AUSTRALIAN PINK LADY APPLE SLICES IN JUICE 410G
1857305,Coles,Australian Pear Slices In Juice,410g,2.0,0,COLES AUSTRALIAN PEAR SLICES IN JUICE 410G
1857451,Goulburn Valley,Peaches Slices In Natural Juice,700g,5.0,0,GOULBURN VALLEY PEACHES IN JUICE:.:700 GRAM
1857462,Goulburn Valley,Peaches In Mango Nectar,700g,5.0,0,GOULBURN VALLEY PEACHES IN MANGO NECTAR:.:700 GRAM
1857473,Goulburn Valley,Pears In Juice,700g,5.0,0,GOULBURN VALLEY PEARS IN JUICE:.:700 GRAM
1857484,Goulburn Valley,Apricots In Juice,700g,5.0,0,GOULBURN VALLEY APRICOTS IN JUICE:.:700 GRAM
1857495,Goulburn Valley,Fruit Salad In Juice,700g,5.0,0,GOULBURN VALLEY FRUIT SALAD IN JUICE:.:700 GRAM
1857509,Goulburn Valley,Two Fruits In Juice,700g,5.0,0,GOULBURN VALLEY TWO FRUITS IN JUICE:.:700 GRAM
1857815,Golden Circle,Strawberry Squeeze Squeezy Pouch,120g,1.8,0,GOLDEN CIRCLE SQUEEZY:STRAWBERRY SQUEEZE PUREE:.:120 GRAM
1868130,Old El Paso,Stand N Stuff Soft Taco Kit Mexican Style,348g,9.5,0,OLD EL PASO STAND 'N STUFF SOFT TACO KIT MEXICAN STYLE 348G
1868287,Old El Paso,Black Beans,425g,4.5,0,OLD EL PASO BLACK BEANS 425G
