prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
4276229,Baked Beans & Spaghetti,"Canned Food, Soups & Noodles",Pantry,10095,10146,10302
4449145,Instant Meals & Sides,"Canned Food, Soups & Noodles",Pantry,10024,10146,10302
4449145,Pantry,Vegan & Vegetarian,Dietary & World Foods,675080037,674136793,674112512
4915361,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
4915372,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
5370812,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
5370812,Thai,World Foods,Dietary & World Foods,675108470,674113139,674112512
5370823,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
5370823,Thai,World Foods,Dietary & World Foods,675108470,674113139,674112512
7023660,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
7714606,Cake & Bread Mixes,Baking,Pantry,8423,8756,10302
9132441,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
9944629,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
9954542,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
3299150,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
3299150,Indian,International Foods,Pantry,8904806,8904802,10302
3299150,Recipe & Meal Bases,Sauces,Pantry,9390,9373,10302
8648664,Japanese,World Foods,Dietary & World Foods,675104352,674113139,674112512
8648664,Asian,International Foods,Pantry,8904804,8904802,10302
8648664,Stir-Fry And Curries,Sauces,Pantry,9361,9373,10302
4318169,"Icecream Cones, Syrups & Toppings",Desserts,Pantry,8894201,8894200,10302
4318169,Syrups & Toppings,Pickled Vegetables & Condiments,Pantry,9233,9232,10302
5554407,Pancake & Dessert Mixes,Baking,Pantry,8757,8756,10302
1024762,Liquid Stock,Stocks & Gravy,Pantry,8301,8307,10302
