prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
4276820,Sweet Chilli & Hot,Sauces,Pantry,9374,9373,10302
4807121,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
4807121,Vietnamese,World Foods,Dietary & World Foods,675109170,674113139,674112512
5071196,Fruit & Veg,Organic,Dietary & World Foods,675065753,674135800,674112512
5071196,Beans & Legumes,"Pasta, Rice, Legumes & Grains",Pantry,9635,9634,10302
5071196,Canned Beans & Legumes,"Canned Food, Soups & Noodles",Pantry,9679,10146,10302
5071196,Canned Vegetables,"Canned Food, Soups & Noodles",Pantry,9964,10146,10302
5105968,Packet Seasonings,Herbs & Spices,Pantry,8286,8285,10302
5105968,Breadcrumbs & Stuffing,Baking,Pantry,8339,8756,10302
5119907,Packet Seasonings,Herbs & Spices,Pantry,8286,8285,10302
5119907,Breadcrumbs & Stuffing,Baking,Pantry,8339,8756,10302
5227273,Dried Fruits & Fillings,Baking,Pantry,8734,8756,10302
5871669,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
5871669,Protein Bars & Snacks,Sports Nutrition,Dietary & World Foods,675072210,674136101,674112512
5871669,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
7019222,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
7019222,Mayonnaise,Pickled Vegetables & Condiments,Pantry,9139,9232,10302
7023580,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
7682420,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
7682420,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
7714617,Cake & Bread Mixes,Baking,Pantry,8423,8756,10302
8027055,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
8648290,"Pickles, Chutney & Relish",Pickled Vegetables & Condiments,Pantry,9101,9232,10302
9190856,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
3247510,Herbal,Tea,Pantry,19884,10303,10302
3247510,Drinks,Organic,Dietary & World Foods,675068242,674135800,674112512
3247510,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
3735852,Thai,World Foods,Dietary & World Foods,675108470,674113139,674112512
3735852,Asian,International Foods,Pantry,8904804,8904802,10302
3735852,Rice,"Pasta, Rice, Legumes & Grains",Pantry,9592,9634,10302
7384206,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
7384206,Indian,International Foods,Pantry,8904806,8904802,10302
7384206,Recipe & Meal Bases,Sauces,Pantry,9390,9373,10302
1731089,Recipe & Meal Bases,Sauces,Pantry,9390,9373,10302
3531230,Pancake & Dessert Mixes,Baking,Pantry,8757,8756,10302
4603154,Gluten Free,Free From,Dietary & World Foods,675024732,674114623,674112512
4603154,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
4603154,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
5550268,Super Foods & Functional Foods,Health Foods & Diet,Dietary & World Foods,675044379,674135563,674112512
5550268,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
