prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
5406920,"Pickles, Chutney & Relish",Pickled Vegetables & Condiments,Pantry,9101,9232,10302
5051177,Black,Tea,Pantry,10230,10303,10302
5051177,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
5051177,Tea Black,Tea Drinks,Drinks,98647,98627,11456
124885,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
126745,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
126745,Oil,Oils & Vinegars,Pantry,9485,9484,10302
1996094,Peanut Free,Free From,Dietary & World Foods,675024758,674114623,674112512
1996094,Super Foods & Functional Foods,Health Foods & Diet,Dietary & World Foods,675044379,674135563,674112512
1996094,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
2313641,Cooking Chocolate & Cocoa,Baking,Pantry,8744,8756,10302
2954941,Baked Beans & Spaghetti,"Canned Food, Soups & Noodles",Pantry,10095,10146,10302
3305671,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
3305671,Thai,World Foods,Dietary & World Foods,675108470,674113139,674112512
3305671,Asian,International Foods,Pantry,8904804,8904802,10302
6206010,Oil,Oils & Vinegars,Pantry,9485,9484,10302
7479324,Instant Coffee,Coffee,Pantry,19890,19888,10302
7479324,Coffee Instant,Coffee Drinks,Drinks,98655,98628,11456
8128201,Breakfast Cereal,Breakfast,Pantry,18742,7294,10302
8128201,Family Favourites,Breakfast,Pantry,8883601,7294,10302
1166100,Pantry Essentials,Organic,Dietary & World Foods,675069508,674135800,674112512
1166100,Honey,"Jams, Honey & Spreads",Pantry,8881205,8881200,10302
4565292,Mexican,World Foods,Dietary & World Foods,675105516,674113139,674112512
4565292,Mexican,International Foods,Pantry,8904810,8904802,10302
4318170,"Icecream Cones, Syrups & Toppings",Desserts,Pantry,8894201,8894200,10302
4318170,Syrups & Toppings,Pickled Vegetables & Condiments,Pantry,9233,9232,10302
5050072,Korean,World Foods,Dietary & World Foods,675104741,674113139,674112512
5050072,Asian,International Foods,Pantry,8904804,8904802,10302
9962697,Asian,International Foods,Pantry,8904804,8904802,10302
6992421,Noodles,"Canned Food, Soups & Noodles",Pantry,9689,10146,10302
131541,Canned Vegetables,"Canned Food, Soups & Noodles",Pantry,9964,10146,10302
1744852,Savoury Spreads,"Jams, Honey & Spreads",Pantry,8881204,8881200,10302
3939615,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
3939615,Protein Bars & Snacks,Sports Nutrition,Dietary & World Foods,675072210,674136101,674112512
3939615,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
3939615,Nutrition Powders,Health Foods Sports Nutrition & Diet,Pantry,8895605,8895600,10302
429612,Breakfast Cereal,Breakfast,Pantry,18742,7294,10302
429612,Family Favourites,Breakfast,Pantry,8883601,7294,10302
4887131,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
8851078,Liquid Stock,Stocks & Gravy,Pantry,8301,8307,10302
