prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
1274588,Pizza & Pasta,Sauces,Pantry,9290,9373,10302
1274588,Recipe & Meal Bases,Sauces,Pantry,9390,9373,10302
2006121,Herbal,Tea,Pantry,19884,10303,10302
2006121,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
3745415,Capsules,Coffee,Pantry,19893,19888,10302
3745415,Coffee Capsules,Coffee Drinks,Drinks,98658,98628,11456
8729530,Herbal,Tea,Pantry,19884,10303,10302
8729530,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
1089611,Pasta Meals,"Pasta, Rice, Legumes & Grains",Pantry,9549,9634,10302
2777518,"Pickles, Chutney & Relish",Pickled Vegetables & Condiments,Pantry,9101,9232,10302
3708780,Green,Tea,Pantry,19880,10303,10302
3708780,Tea Green,Tea Drinks,Drinks,98648,98627,11456
4760120,Green,Tea,Pantry,19880,10303,10302
4760120,Tea Green,Tea Drinks,Drinks,98648,98627,11456
9789300,Instant Meals & Sides,"Canned Food, Soups & Noodles",Pantry,10024,10146,10302
9789300,Noodles,"Canned Food, Soups & Noodles",Pantry,9689,10146,10302
6312888,Black,Tea,Pantry,10230,10303,10302
6312888,Tea Black,Tea Drinks,Drinks,98647,98627,11456
7127440,Green,Tea,Pantry,19880,10303,10302
7127440,Tea Green,Tea Drinks,Drinks,98648,98627,11456
8729551,Herbal,Tea,Pantry,19884,10303,10302
8729551,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
9558658,Asian,International Foods,Pantry,8904804,8904802,10302
2288920,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
1274613,Pizza & Pasta,Sauces,Pantry,9290,9373,10302
1274613,Recipe & Meal Bases,Sauces,Pantry,9390,9373,10302
5490483,Asian,International Foods,Pantry,8904804,8904802,10302
5860221,Instant Meals & Sides,"Canned Food, Soups & Noodles",Pantry,10024,10146,10302
5860221,Microwave Rice,"Pasta, Rice, Legumes & Grains",Pantry,8888274,9634,10302
5860221,Rice,"Pasta, Rice, Legumes & Grains",Pantry,9592,9634,10302
7977128,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
5377367,Sweet Chilli & Hot,Sauces,Pantry,9374,9373,10302
6849199,Sweet Chilli & Hot,Sauces,Pantry,9374,9373,10302
9820998,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
9820998,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
1688977,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
1688977,Pasta,"Pasta, Rice, Legumes & Grains",Pantry,9539,9634,10302
3893740,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
3893740,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
3925654,Instant Meals & Sides,"Canned Food, Soups & Noodles",Pantry,10024,10146,10302
3925654,Microwave Rice,"Pasta, Rice, Legumes & Grains",Pantry,8888274,9634,10302
3925654,Rice,"Pasta, Rice, Legumes & Grains",Pantry,9592,9634,10302
7868009,Asian,International Foods,Pantry,8904804,8904802,10302
8117238,Herbal,Tea,Pantry,19884,10303,10302
8117238,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
9821040,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
9821040,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
9821061,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
9821061,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
2006132,Herbal,Tea,Pantry,19884,10303,10302
2006132,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
