prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
1032716,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
1032716,Indian,International Foods,Pantry,8904806,8904802,10302
9124341,Malaysian,World Foods,Dietary & World Foods,675105506,674113139,674112512
9124341,Asian,International Foods,Pantry,8904804,8904802,10302
9899488,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
9899488,Marinades,Sauces,Pantry,8888273,9373,10302
3134182,Super Foods & Functional Foods,Health Foods & Diet,Dietary & World Foods,675044379,674135563,674112512
3134182,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
3134240,Chia Seeds And Quinoa,Health Foods & Diet,Dietary & World Foods,675041421,674135563,674112512
3134240,Healthy Breakfasts,Health Foods,Pantry,8888004,10301,10302
1872105,Dried Fruits & Fillings,Baking,Pantry,8734,8756,10302
