prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
5190945,Tea Black,Tea Drinks,Drinks,98647,98627,11456
8764290,New Zealand,World Foods,Dietary & World Foods,675106555,674113139,674112512
8764290,New Zealand,International Foods,Pantry,8904812,8904802,10302
9942827,Nutrition Powders,Health Foods Sports Nutrition & Diet,Pantry,8895605,8895600,10302
3327700,Mexican,World Foods,Dietary & World Foods,675105516,674113139,674112512
3327700,USA,World Foods,Dietary & World Foods,675109168,674113139,674112512
3327700,Usa,International Foods,Pantry,8904815,8904802,10302
7070332,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
9039355,Nut Spreads,"Jams, Honey & Spreads",Pantry,8881203,8881200,10302
9954677,Asian,International Foods,Pantry,8904804,8904802,10302
1689142,British,World Foods,Dietary & World Foods,675097934,674113139,674112512
1689142,Uk,International Foods,Pantry,8904814,8904802,10302
5423125,"Falafels, Soy & Tofu",Vegan & Vegetarian,Dietary & World Foods,675076165,674136793,674112512
5423125,Chinese,World Foods,Dietary & World Foods,675102473,674113139,674112512
5423125,Asian,International Foods,Pantry,8904804,8904802,10302
1051674,Chai,Tea,Pantry,19882,10303,10302
1051674,Tea Chai,Tea Drinks,Drinks,98650,98627,11456
299732,Breakfast Oats,Breakfast,Pantry,18743,7294,10302
3892282,Peanut Free,Free From,Dietary & World Foods,675024758,674114623,674112512
3892282,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
3892282,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
1279763,Recipe & Meal Bases,Sauces,Pantry,9390,9373,10302
2951069,Capsules,Coffee,Pantry,19893,19888,10302
2951069,Coffee Capsules,Coffee Drinks,Drinks,98658,98628,11456
3026135,Baked Beans & Spaghetti,"Canned Food, Soups & Noodles",Pantry,10095,10146,10302
3587187,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
3716202,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
4276342,Baked Beans & Spaghetti,"Canned Food, Soups & Noodles",Pantry,10095,10146,10302
4986133,Herbal,Tea,Pantry,19884,10303,10302
4986133,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
4986155,Herbal,Tea,Pantry,19884,10303,10302
4986155,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
5060790,Black,Tea,Pantry,10230,10303,10302
5060790,Tea Black,Tea Drinks,Drinks,98647,98627,11456
6264515,Herbal,Tea,Pantry,19884,10303,10302
6264515,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
6523238,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
6822217,Black,Tea,Pantry,10230,10303,10302
6822217,Tea Black,Tea Drinks,Drinks,98647,98627,11456
7505162,Protein Powders,Sports Nutrition,Dietary & World Foods,675072653,674136101,674112512
7505162,Nutrition Powders,Health Foods Sports Nutrition & Diet,Pantry,8895605,8895600,10302
9954484,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
8648675,Asian,International Foods,Pantry,8904804,8904802,10302
8648675,Stir-Fry And Curries,Sauces,Pantry,9361,9373,10302
