prodid,brand,name,size,currentprice,fullprice,salespercentage,rawdescription
2492711,Paldo Dosirac,Noodles Beef,86g,2.15,0,0,PALDO DOSIRAC BEEF NOODLES:BEEF:.:86 GRAM
2494218,Glico Pocky,Chocolate Biscuit Sticks,47g,2.2,0,0,POCKY CHOCOLATE  BISCUIT STICKS:CHOCOLATE:.:47 GRAM
2494229,Glico Pocky,Strawberry Biscuit Sticks,45g,2.2,0,0,POCKY BISCUIT STICKS:STRAWBERRY:.:45 GRAM
2496461,Carman's,Muesli Toasted Super Berry Cranberry & Blueberry,500g,7.5,0,0,CARMAN'S MUESLI TOASTED SUPER BERRY CRANBERRY & BLUEBERRY 500G
2496790,Tao Kae Noi,Hot & Spicy Crispy Seaweed,32g,3.3,0,0,TAOKAENOI CRISPY SEAWEED HOT & SPICY 32G
2496916,Julies,Peanut Butter Sandwich,180g,3.85,0,0,JULIES PEANUT BUTTER SANDWICH PEANUT BUTTER SANDWICH:PEANUTS:.:180 GRAM
2496949,Julie's,Sugar Crackers,260g,4.3,0,0,JULIES SUGAR CRACKERS:SUGAR:.:260 GRAM
2497668,Red Tractor,Tricolour Quinoa Grain,600g,10.5,0,0,RED TRACTOR QUINOA GRAIN
2499084,Jordans,Crunchy Oat Clusters Wild About Berrie,500g,9.0,0,0,JORDANS CRUNCHY OAT CLUSTERS:WILD ABOUT BERRIE:.:500 GRAM
2499255,Jordans,Simply Crunchy Oat Granola,750g,9.0,0,0,JORDANS GRANOLA SIMPLY OAT:SIMPLY OAT:.:750 GRAM
2504821,Classica,Organic Cherry Tomato Puree Passata,660g,7.1,0,0,CLASSICA ORGANIC CHERRYTOMATO PUREE PASSATA
2505256,Gaganis,Nostimini Shakers,175g,5.5,0,0,NOSTIMINI SHAKERS GAGANIS
2507320,Musashi,High Protein P45 Bar Milk Chocolate Brownie,90g,6.9,0,0,MUSASHI HIGH PROTEIN P45 BAR MILK CHOCOLATE BROWNIE 90 GRAM
2507331,Musashi,High Protein P45 Bar Dark Choc Salted Caramel,90g,6.9,0,0,MUSASHI HIGH PROTEIN P45 BAR DARK CHOC SALTED CARAMEL 90 GRAM
