prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
9071482,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
9185357,Pasta,"Pasta, Rice, Legumes & Grains",Pantry,9539,9634,10302
1768679,Herbal,Tea,Pantry,19884,10303,10302
1768679,Drinks,Organic,Dietary & World Foods,675068242,674135800,674112512
1768679,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
3247542,Herbal,Tea,Pantry,19884,10303,10302
3247542,Drinks,Organic,Dietary & World Foods,675068242,674135800,674112512
3247542,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
3312189,New Zealand,World Foods,Dietary & World Foods,675106555,674113139,674112512
3312189,New Zealand,International Foods,Pantry,8904812,8904802,10302
5207571,Cream & Plain Biscuits,Biscuits & Cookies,"Chips, Chocolates & Snacks",657639557,657638318,8916201
5207571,Gluten Free,Free From,Dietary & World Foods,675024732,674114623,674112512
5207571,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
5454785,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
5550326,Super Foods & Functional Foods,Health Foods & Diet,Dietary & World Foods,675044379,674135563,674112512
5550326,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
7831450,Pizza & Pasta,Sauces,Pantry,9290,9373,10302
5252791,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
5252791,Indonesia,World Foods,Dietary & World Foods,679714926,674113139,674112512
5252791,Asian,International Foods,Pantry,8904804,8904802,10302
121173,Gravy,Stocks & Gravy,Pantry,8308,8307,10302
3327696,Mexican,World Foods,Dietary & World Foods,675105516,674113139,674112512
3327696,USA,World Foods,Dietary & World Foods,675109168,674113139,674112512
3327696,Usa,International Foods,Pantry,8904815,8904802,10302
4223991,Vietnamese,World Foods,Dietary & World Foods,675109170,674113139,674112512
4223991,Asian,International Foods,Pantry,8904804,8904802,10302
5600253,Gravy,Stocks & Gravy,Pantry,8308,8307,10302
156484,"Pickles, Chutney & Relish",Pickled Vegetables & Condiments,Pantry,9101,9232,10302
