prodid,brand,name,size,currentprice,fullprice,salespercentage,rawdescription
154693,Sunrice,Australian Medium Grain Brown Rice,1kg,3.6,4.5,20.0,SUNRICE AUSTRALIAN MEDIUM GRAIN BROWN RICE 1KG
2223301,CSR,Coconut Sugar,250g,3.6,4.0,10.0,CSR COCONUT SUGAR 250G
4700547,Wagh Bakri,Masala Chai Tea Bags 200g,100 Pack,5.55,6.5,14.62,WAGH BAKRI MASALA CHAI TEA BAGS 100PK 200G
124717,John West,Wild Alaskan Pink Salmon,210g,5.5,6.5,15.38,JOHN WEST SALMON PINK:REGULAR:.:210 GRAM
1566346,Guzzi's,Egg Pasta Fettuccine,500g,6.0,7.1,15.49,GUZZI'S EGG PASTA FETTUCCINE:.:500 GRAM
3026124,Heinz,Baked Beans In Bbq  Sauce Beans,555g,3.0,3.8,21.05,HEINZ BAKED BEANS IN BBQ SAUCE BEANS
3026146,Heinz,Baked Beans Salt  Reduced Beans,555g,3.0,3.8,21.05,HEINZ BAKED BEANS SALT REDUCED BEANS
3267426,Stubb's,Hickory Bourbon BBQ Sauce,510g,6.5,7.5,13.33,STUBBS HICKORY BOURBON BARBEQUE SAUCE 510G
344597,Twinings,English Breakfast Leaf Tea,125g,6.5,7.5,13.33,TWININGS ENGLISH BREAKFST LOOSE LEAF TEA 125 GRAM
3617255,Heinz,Baked Beans No  Added Sugar Beans,300g,2.0,2.9,31.03,HEINZ BAKED BEANS NO ADDED SUGAR BEANS 300G
3902772,Gold Reef,Peach Halves In Syrup,825g,4.0,4.5,11.11,GOLD REEF PEACH HALVES IN SYRUP 825G
4915350,Campbell's,Chunky Soup Can Roast Chicken & Vegetable,505g,3.5,4.5,22.22,CAMPBELLS CHUNKY SOUP :CHICKEN ROAST VEG:.:505 GRAM
4985593,Twinings,Live Well Sleep Well Tea Bags,22 pack,5.0,8.5,41.18,TWININGS LIVE WELL SLEEP WELL TEA BAGS 22 PACK
5582480,Sangaria,Japanese Ramune Soft Drink Original,500mL,4.0,4.6,13.04,SANGARIA JAPANESE RAMUNE SOFT DRINK ORIGINAL 500ML
5609484,Chang's,Vermicelli Rice Noodles,250g,1.5,2.55,41.18,CHANG'S VERMICELLI RICE NOODLES 250G
7033802,Sunrice,Protein Chips Barbeque,50g,3.5,5.0,30.0,SUNRICE PROTEIN CHIPS BARBEQUE 50G
7549361,Barker's,Strawberry Jam,455g,5.5,6.9,20.29,BARKER'S NEW ZEALAND STRAWBERRY JAM:.:455 GRAM
8137836,White Wings,Gluten Free Plain Flour,500g,4.0,5.0,20.0,WHITE WINGS GLUTEN FREE PLAIN FLOUR 500G
9071482,Keep IT Cleaner,Lentil Chips Tangy Bbq,90g,4.5,5.9,23.73,KEEP IT CLEANER LENTIL CHIPS TANGY BBQ 90 GRAM
9185357,Barilla,Al Bronzo Pasta Penne,500g,3.0,4.3,30.23,BARILLA AL BRONZO PENNE PASTA 500G
1768679,Higher Living,Organic Tea Evening Sweet Dreams,15 pack,3.95,5.0,21.0,HIGHER LIVING ORGANIC TEA:EVENING:.:15 PACK
3247542,Higher Living,Organic Tea Peppermint & Licorice,15 pack,3.95,5.0,21.0,HIGHER LIVING ORGANIC TEA:PEPPERMINT & LIQUORICE:.:15 PACK
3312189,Whittaker's,Hawke's Bay Black Doris Plum & Roasted Almonds Dark Chocolate,100g,4.9,6.0,18.33,WHITTAKER'S DARK CHOCOLATE PLUM & ALMOND 100G
5207571,Arnott's,Gluten Free Shortbread Creams Biscuits,144g,4.4,5.5,20.0,ARNOTT'S GLUTEN FREE SHORTBREAD CREAM BISCUITS 144G
5454785,John West,Salmon Skinless & Boneless Springwater,200g,4.4,5.5,20.0,JOHN WEST SKINLESS & BONELESS SALMON SPRINGWATER
5550326,Hemp Foods,Antioxidant Seed Mix,180g,4.4,5.5,20.0,HEMP FOODS ANTIOXIDANT SEED MIX 180G
7831450,Australian Organic Food CO,Tomato & Basil Passata,500g,3.9,4.95,21.21,AUSTRALIAN ORGANIC FOOD CO TOMATO & BASIL PASSATA 500G
5252791,Indomie,Special Chicken Flavour Instant Noodles,75g,0.85,1.0,15.0,INDOMIE SPECIAL CHICKEN FLAVOUR INSTANT NOODLES 75G
121173,Gravox,Supreme Gravy Mix,425g,4.8,6.3,23.81,GRAVOX SUPREME GRAVY MIX 425G
3327696,Jarritos,Mexican Lime Soda,370mL,3.3,4.7,29.79,JARRITOS MEXICAN SODA LIME
4223991,Pandaroo,Vietnamese Salad Dressing,270mL,3.3,3.7,10.81,PANDAROO VIETNAMESE SALAD DRESSING 270ML
5600253,Gravox,Roast Chicken With Herbs Liquid Gravy Pouch,165g,2.8,3.5,20.0,GRAVOX ROAST CHICKEN WITH HERBS LIQUID GRAVY POUCH 165G
156484,Three Threes,Sweet Mustard Pickles,250g,1.75,2.25,22.22,THREE THREES PICKLES SWEET MUSTARD
