prodid,brand,name,size,currentprice,fullprice,salespercentage,rawdescription
6961870,Griffins,Chocolate Mallowpuffs Biscuits,200g,3.8,5.4,29.63,GRIFFINS CHOCOLATE MALLOWPUFFS BISCUITS 200G
6988355,Fantastic,Noodle Bowl Beef,85g,1.75,2.5,30.0,FANTASTIC NOODLE BOWL:BEEF:.:85 GRAM
2001401,Ayam,Malaysian Paste Nasi Goreng,185g,3.2,4.0,20.0,AYAM PASTES:MALAYSIAN NASI GORENG:.:185 GRAM
5258517,Haldirams,Samosa,200g,3.2,4.0,20.0,HALDIRAMS SAMOSA 200G
1279800,Kan Tong,Pineapple Sweet & Sour Stir Fry Cooking Sauce,515g,3.5,4.0,12.5,KAN TONG PINEAPPLE SWEET & SOUR STIR FRY COOKING SAUCE 515G
2313685,Cadbury,Baking White Chocolate Block,180g,6.0,7.5,20.0,CADBURY REAL CHOCOLATE BLOCK 200G:WHITE CHOCOLATE:.:180 GRAM
3267437,Stubb's,Sticky Sweet Bbq Sauce,510g,6.5,7.5,13.33,STUBBS STICKY SWEET BBQ SAUCE 510G
3765649,Green's,Deluxe Choc Chip Buttermilk Pancake Shake,335g,4.0,5.0,20.0,GREENS DELUXE CHOC CHIP BUTTERMILK PANCAKE SHAKE 335 GRAM
4986268,Twinings,Live Well Defense Tea Bags,20 pack,5.0,8.5,41.18,TWININGS LIVE WELL DEFENCE+ TEA BAGS 20 PACK
5891203,Laucke,German Grain Bread Mix,2.4g,8.0,10.9,26.61,LAUCKE BREAD MIX:GERMAN GRAIN:.:2.4 KG
6041124,John West,Tuna Oven Dried Tomato Basil,95g,2.0,2.7,25.93,JOHN WEST TUNA OVEN DRIED TOMATO BASIL 95 GRAM
6044097,John West,Tempters Zesty Vinaigrette Tuna,95g,2.0,2.7,25.93,JOHN WEST TUNA ZESTY VINAIGRETTE 95 GRAM
7033799,Sunrice,Protein Chips Sour Cream & Chives,50g,3.5,5.0,30.0,SUNRICE PROTEIN CHIPS SOUR CREAM & CHIVES 50G
8137789,White Wings,Gluten Free Self Raising Flour,500g,4.0,5.0,20.0,WHITE WINGS GLUTEN FREE SELF RAISING FLOUR 500G
8985880,Hellmann's,Squeeze Truffle Mayonnaise,251g,4.0,6.0,33.33,HELLMANN'S SQUEEZE TRUFFLE MAYONNAISE 251G
